Price,Close,High,Low,Open,Volume,SMA_10,RSI,Target
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,,,
Datetime,,,,,,,,
2025-02-18 10:20:00-03:00,37.84000015258789,37.900001525878906,37.790000915527344,37.880001068115234,429100,37.821000289916995,61.70197224251278,-0.04000091552734375
2025-02-18 10:25:00-03:00,37.79999923706055,37.849998474121094,37.779998779296875,37.84000015258789,141300,37.819000244140625,55.10186605217472,-0.04000091552734375
2025-02-18 10:30:00-03:00,37.7599983215332,37.81999969482422,37.7599983215332,37.779998779296875,118100,37.81300010681152,44.68062657251846,0.09000015258789062
2025-02-18 10:35:00-03:00,37.849998474121094,37.880001068115234,37.72999954223633,37.7599983215332,565800,37.81699981689453,51.85151172647641,-0.009998321533203125
2025-02-18 10:40:00-03:00,37.84000015258789,37.900001525878906,37.810001373291016,37.86000061035156,179500,37.82199974060059,53.84621027612312,0.020000457763671875
2025-02-18 10:45:00-03:00,37.86000061035156,37.880001068115234,37.81999969482422,37.84000015258789,106700,37.830999755859374,53.84621027612312,0.009998321533203125
2025-02-18 10:50:00-03:00,37.869998931884766,37.900001525878906,37.84000015258789,37.84000015258789,53800,37.84499969482422,54.71688607066512,-0.039997100830078125
2025-02-18 10:55:00-03:00,37.83000183105469,37.880001068115234,37.81999969482422,37.880001068115234,304400,37.84199981689453,51.78575077826445,0.009998321533203125
2025-02-18 11:00:00-03:00,37.84000015258789,37.849998474121094,37.81999969482422,37.83000183105469,64800,37.83899993896485,54.54539149251971,0.009998321533203125
2025-02-18 11:05:00-03:00,37.849998474121094,37.869998931884766,37.81999969482422,37.84000015258789,487400,37.83399963378906,57.407263505160465,0.020000457763671875
2025-02-18 11:10:00-03:00,37.869998931884766,37.869998931884766,37.81999969482422,37.849998474121094,215100,37.83699951171875,63.46156667693707,-0.009998321533203125
2025-02-18 11:15:00-03:00,37.86000061035156,37.88999938964844,37.83000183105469,37.86000061035156,863200,37.842999649047854,50.0,0.05999755859375
2025-02-18 11:20:00-03:00,37.91999816894531,37.95000076293945,37.86000061035156,37.86000061035156,578700,37.85899963378906,55.55555555555556,0.0
2025-02-18 11:25:00-03:00,37.91999816894531,37.93000030517578,37.88999938964844,37.90999984741211,248400,37.86599960327148,52.38060636887137,0.07000350952148438
2025-02-18 11:30:00-03:00,37.9900016784668,38.0099983215332,37.90999984741211,37.93000030517578,1262200,37.88099975585938,67.44233498935415,0.09000015258789062
2025-02-18 11:35:00-03:00,38.08000183105469,38.150001525878906,37.97999954223633,37.97999954223633,1131500,37.90299987792969,79.16742829440422,0.05999755859375
2025-02-18 11:40:00-03:00,38.13999938964844,38.150001525878906,38.04999923706055,38.08000183105469,471300,37.929999923706056,88.00097658485225,0.06999969482421875
2025-02-18 11:45:00-03:00,38.209999084472656,38.22999954223633,38.099998474121094,38.130001068115234,694000,37.967999649047854,87.50099343537902,-0.04000091552734375
2025-02-18 11:50:00-03:00,38.16999816894531,38.2400016784668,38.119998931884766,38.20000076293945,595200,38.000999450683594,82.35333717303334,0.0500030517578125
2025-02-18 11:55:00-03:00,38.220001220703125,38.22999954223633,38.150001525878906,38.15999984741211,387700,38.0379997253418,83.33380428946847,0.020000457763671875
2025-02-18 12:00:00-03:00,38.2400016784668,38.29999923706055,38.209999084472656,38.220001220703125,1020100,38.075,83.63689328468976,0.07999801635742188
2025-02-18 12:05:00-03:00,38.31999969482422,38.34000015258789,38.22999954223633,38.2400016784668,652800,38.12099990844727,91.52550043966275,0.01000213623046875
2025-02-18 12:10:00-03:00,38.33000183105469,38.36000061035156,38.29999923706055,38.31999969482422,559800,38.162000274658205,91.5255552322762,-0.030002593994140625
2025-02-18 12:15:00-03:00,38.29999923706055,38.33000183105469,38.2599983215332,38.31999969482422,417500,38.20000038146973,86.88504086699311,0.06999969482421875
2025-02-18 12:20:00-03:00,38.369998931884766,38.38999938964844,38.279998779296875,38.29999923706055,547700,38.238000106811526,87.87857770379618,0.01000213623046875
2025-02-18 12:25:00-03:00,38.380001068115234,38.400001525878906,38.36000061035156,38.36000061035156,392900,38.26800003051758,89.39352780362623,0.009998321533203125
2025-02-18 12:30:00-03:00,38.38999938964844,38.41999816894531,38.36000061035156,38.380001068115234,360900,38.293000030517575,88.52416984553811,-0.05999755859375
2025-02-18 12:35:00-03:00,38.33000183105469,38.40999984741211,38.33000183105469,38.40999984741211,488800,38.30500030517578,80.59702342317722,0.029998779296875
2025-02-18 12:40:00-03:00,38.36000061035156,38.40999984741211,38.33000183105469,38.34000015258789,437700,38.32400054931641,79.36494480808472,0.009998321533203125
2025-02-18 12:45:00-03:00,38.369998931884766,38.400001525878906,38.33000183105469,38.369998931884766,150100,38.33900032043457,76.36340937307098,-0.009998321533203125
2025-02-18 12:50:00-03:00,38.36000061035156,38.380001068115234,38.33000183105469,38.36000061035156,366800,38.351000213623045,72.0001220703125,0.009998321533203125
2025-02-18 12:55:00-03:00,38.369998931884766,38.400001525878906,38.349998474121094,38.369998931884766,381900,38.356000137329104,68.18185758997078,0.020000457763671875
2025-02-18 13:00:00-03:00,38.38999938964844,38.38999938964844,38.349998474121094,38.349998474121094,259100,38.361999893188475,76.19073569482289,-0.020000457763671875
2025-02-18 13:05:00-03:00,38.369998931884766,38.400001525878906,38.36000061035156,38.38999938964844,178500,38.3689998626709,69.23069398933829,-0.06999969482421875
2025-02-18 13:10:00-03:00,38.29999923706055,38.380001068115234,38.279998779296875,38.369998931884766,390500,38.361999893188475,56.81798477571049,-0.04000091552734375
2025-02-18 13:15:00-03:00,38.2599983215332,38.29999923706055,38.2400016784668,38.290000915527344,520600,38.349999618530276,42.49978542205099,0.020000457763671875
2025-02-18 13:20:00-03:00,38.279998779296875,38.290000915527344,38.2400016784668,38.25,256900,38.338999557495114,43.90200785276986,-0.020000457763671875
2025-02-18 13:25:00-03:00,38.2599983215332,38.290000915527344,38.25,38.27000045776367,331200,38.33199920654297,44.99980926222629,0.04000091552734375
2025-02-18 13:30:00-03:00,38.29999923706055,38.29999923706055,38.25,38.2599983215332,247700,38.325999069213864,40.54045694490267,0.01000213623046875
2025-02-18 13:35:00-03:00,38.310001373291016,38.33000183105469,38.290000915527344,38.29999923706055,934900,38.319999313354494,40.54045694490267,0.049999237060546875
2025-02-18 13:40:00-03:00,38.36000061035156,38.369998931884766,38.29999923706055,38.310001373291016,935600,38.319999313354494,46.341576880850035,0.04000091552734375
2025-02-18 13:45:00-03:00,38.400001525878906,38.40999984741211,38.33000183105469,38.349998474121094,715500,38.32299957275391,58.97433389412731,0.0
2025-02-18 13:50:00-03:00,38.400001525878906,38.43000030517578,38.380001068115234,38.400001525878906,612100,38.32399978637695,55.55567329292587,0.029998779296875
2025-02-18 13:55:00-03:00,38.43000030517578,38.43000030517578,38.400001525878906,38.40999984741211,177300,38.329999923706055,57.89489534708628,-0.029998779296875
2025-02-18 14:00:00-03:00,38.400001525878906,38.439998626708984,38.380001068115234,38.43000030517578,351300,38.34000015258789,55.00009536706784,-0.01000213623046875
2025-02-18 14:05:00-03:00,38.38999938964844,38.400001525878906,38.36000061035156,38.400001525878906,150400,38.353000259399415,52.500023841539594,-0.07999801635742188
2025-02-18 14:10:00-03:00,38.310001373291016,38.400001525878906,38.290000915527344,38.38999938964844,329800,38.35600051879883,41.30461824243078,0.020000457763671875
2025-02-18 14:15:00-03:00,38.33000183105469,38.34000015258789,38.29999923706055,38.310001373291016,190300,38.36300086975098,45.65251644041231,-0.0500030517578125
2025-02-18 14:20:00-03:00,38.279998779296875,38.34000015258789,38.279998779296875,38.33000183105469,142000,38.36100082397461,47.72725302353809,-0.029998779296875
2025-02-18 14:25:00-03:00,38.25,38.290000915527344,38.2400016784668,38.279998779296875,150700,38.35500068664551,48.837415611720765,0.020000457763671875
2025-02-18 14:30:00-03:00,38.27000045776367,38.27000045776367,38.2400016784668,38.25,327900,38.34600067138672,48.837415611720765,-0.0800018310546875
2025-02-18 14:35:00-03:00,38.189998626708984,38.27000045776367,38.119998931884766,38.2599983215332,1331200,38.32500038146973,42.85725407155981,0.0
2025-02-18 14:40:00-03:00,38.189998626708984,38.20000076293945,38.15999984741211,38.189998626708984,725600,38.30400009155274,37.77783429123645,0.04000091552734375
2025-02-18 14:45:00-03:00,38.22999954223633,38.22999954223633,38.18000030517578,38.18000030517578,430000,38.28400001525879,41.66653421282683,-0.04000091552734375
2025-02-18 14:50:00-03:00,38.189998626708984,38.22999954223633,38.16999816894531,38.22999954223633,383700,38.2629997253418,31.914876348318714,-0.020000457763671875
2025-02-18 14:55:00-03:00,38.16999816894531,38.20000076293945,38.13999938964844,38.189998626708984,478900,38.24099960327148,24.44433141752708,-0.05999755859375
2025-02-18 15:00:00-03:00,38.11000061035156,38.189998626708984,38.099998474121094,38.13999938964844,532400,38.220999526977536,21.568656783400897,0.049999237060546875
2025-02-18 15:05:00-03:00,38.15999984741211,38.16999816894531,38.099998474121094,38.099998474121094,900600,38.20399932861328,24.528383368001315,0.04000091552734375
2025-02-18 15:10:00-03:00,38.20000076293945,38.20000076293945,38.150001525878906,38.15999984741211,206200,38.19599952697754,31.481573054344835,-0.030002593994140625
2025-02-18 15:15:00-03:00,38.16999816894531,38.20000076293945,38.15999984741211,38.20000076293945,167600,38.18799934387207,30.357215841746026,0.020000457763671875
2025-02-18 15:20:00-03:00,38.189998626708984,38.20000076293945,38.15999984741211,38.15999984741211,165200,38.1799991607666,37.99990844866259,-0.020000457763671875
2025-02-18 15:25:00-03:00,38.16999816894531,38.189998626708984,38.130001068115234,38.18000030517578,624200,38.177999114990236,33.99987793155012,0.04000091552734375
2025-02-18 15:30:00-03:00,38.209999084472656,38.220001220703125,38.15999984741211,38.16999816894531,304800,38.1799991607666,42.85725407155981,0.06999969482421875
2025-02-18 15:35:00-03:00,38.279998779296875,38.279998779296875,38.20000076293945,38.209999084472656,396800,38.18499908447266,52.8300392981042,0.01000213623046875
2025-02-18 15:40:00-03:00,38.290000915527344,38.29999923706055,38.25,38.279998779296875,277100,38.194999313354494,51.92309103046576,0.029998779296875
2025-02-18 15:45:00-03:00,38.31999969482422,38.33000183105469,38.27000045776367,38.279998779296875,436200,38.20999946594238,63.82975269663742,-0.020000457763671875
2025-02-18 15:50:00-03:00,38.29999923706055,38.33000183105469,38.279998779296875,38.31999969482422,117100,38.228999328613284,61.224426244822965,0.020000457763671875
2025-02-18 15:55:00-03:00,38.31999969482422,38.33000183105469,38.290000915527344,38.290000915527344,132400,38.24499931335449,59.574381741593555,0.0
2025-02-18 16:00:00-03:00,38.31999969482422,38.34000015258789,38.310001373291016,38.33000183105469,233500,38.25699920654297,65.11625843882791,-0.029998779296875
2025-02-18 16:05:00-03:00,38.290000915527344,38.33000183105469,38.279998779296875,38.310001373291016,167900,38.26899948120117,63.6366000832293,0.049999237060546875
2025-02-18 16:10:00-03:00,38.34000015258789,38.349998474121094,38.279998779296875,38.290000915527344,1025700,38.283999633789065,76.74387658241885,0.029998779296875
2025-02-18 16:15:00-03:00,38.369998931884766,38.380001068115234,38.33000183105469,38.33000183105469,317300,38.303999710083005,75.60941570524749,-0.009998321533203125
2025-02-18 16:20:00-03:00,38.36000061035156,38.380001068115234,38.349998474121094,38.36000061035156,108200,38.3189998626709,71.05255232645686,-0.01000213623046875
2025-02-18 16:25:00-03:00,38.349998474121094,38.369998931884766,38.33000183105469,38.36000061035156,181400,38.32599983215332,75.0,-0.009998321533203125
2025-02-18 16:30:00-03:00,38.34000015258789,38.349998474121094,38.33000183105469,38.349998474121094,156200,38.330999755859374,71.42888283378747,-0.04000091552734375
2025-02-18 16:35:00-03:00,38.29999923706055,38.34000015258789,38.290000915527344,38.34000015258789,660100,38.32899971008301,67.56776262204488,0.01000213623046875
2025-02-18 16:40:00-03:00,38.310001373291016,38.31999969482422,38.279998779296875,38.310001373291016,569100,38.329999923706055,64.70621234390603,-0.020000457763671875
2025-02-18 16:45:00-03:00,38.290000915527344,38.310001373291016,38.2599983215332,38.29999923706055,181900,38.327000045776366,51.724500802399305,-0.04000091552734375
2025-02-18 16:50:00-03:00,38.25,38.290000915527344,38.2400016784668,38.279998779296875,292300,38.320000076293944,43.74985098824595,-0.04000091552734375
2025-02-18 16:55:00-03:00,38.209999084472656,38.2599983215332,38.18000030517578,38.2400016784668,679800,38.31199989318848,33.33333333333333,-0.29000091552734375
2025-02-19 10:00:00-03:00,37.91999816894531,38.150001525878906,37.90999984741211,38.11000061035156,0,38.26999969482422,18.333365122355957,-0.009998321533203125
2025-02-19 10:05:00-03:00,37.90999984741211,38.060001373291016,37.869998931884766,37.95000076293945,555900,38.22399978637695,15.25425920537937,0.06999969482421875
2025-02-19 10:10:00-03:00,37.97999954223633,38.029998779296875,37.869998931884766,37.869998931884766,1373900,38.18599967956543,24.242406727740374,0.13000106811523438
2025-02-19 10:15:00-03:00,38.11000061035156,38.18000030517578,37.970001220703125,37.97999954223633,856000,38.16199989318848,38.157907945590516,0.05999755859375
2025-02-19 10:20:00-03:00,38.16999816894531,38.20000076293945,38.06999969482422,38.11000061035156,280900,38.14499969482422,38.960916715795314,0.12000274658203125
2025-02-19 10:25:00-03:00,38.290000915527344,38.400001525878906,38.18000030517578,38.18000030517578,1877000,38.143999862670896,45.348976468761784,0.09000015258789062
2025-02-19 10:30:00-03:00,38.380001068115234,38.400001525878906,38.279998779296875,38.290000915527344,426100,38.15099983215332,51.06384705600668,0.009998321533203125
2025-02-19 10:35:00-03:00,38.38999938964844,38.439998626708984,38.36000061035156,38.36000061035156,197400,38.16099967956543,52.1277027465749,-0.1100006103515625
2025-02-19 10:40:00-03:00,38.279998779296875,38.38999938964844,38.2400016784668,38.38999938964844,389400,38.16399955749512,47.11533171209437,0.0500030517578125
2025-02-19 10:45:00-03:00,38.33000183105469,38.349998474121094,38.2400016784668,38.27000045776367,181500,38.17599983215332,51.428685609239494,0.0
2025-02-19 10:50:00-03:00,38.33000183105469,38.38999938964844,38.31999969482422,38.349998474121094,232300,38.21700019836426,50.96155609596854,0.05999755859375
2025-02-19 10:55:00-03:00,38.38999938964844,38.38999938964844,38.290000915527344,38.33000183105469,631800,38.26500015258789,54.62955113804942,-0.009998321533203125
2025-02-19 11:00:00-03:00,38.380001068115234,38.43000030517578,38.349998474121094,38.38999938964844,333100,38.30500030517578,56.19053155120236,-0.04000091552734375
2025-02-19 11:05:00-03:00,38.34000015258789,38.380001068115234,38.310001373291016,38.369998931884766,925100,38.32800025939942,56.19053155120236,-0.060001373291015625
2025-02-19 11:10:00-03:00,38.279998779296875,38.36000061035156,38.279998779296875,38.34000015258789,287800,38.33900032043457,71.9512648982592,0.030002593994140625
2025-02-19 11:15:00-03:00,38.310001373291016,38.34000015258789,38.25,38.279998779296875,373400,38.341000366210935,73.809502184358,0.020000457763671875
2025-02-19 11:20:00-03:00,38.33000183105469,38.349998474121094,38.290000915527344,38.310001373291016,351000,38.33600044250488,72.15191095873874,0.049999237060546875
2025-02-19 11:25:00-03:00,38.380001068115234,38.380001068115234,38.33000183105469,38.34000015258789,136300,38.335000610351564,69.0140391031737,0.14999771118164062
2025-02-19 11:30:00-03:00,38.529998779296875,38.59000015258789,38.369998931884766,38.369998931884766,1014000,38.36000061035156,72.49995231646608,-0.049999237060546875
2025-02-19 11:35:00-03:00,38.47999954223633,38.529998779296875,38.470001220703125,38.5099983215332,315900,38.375000381469725,63.0136127296005,-0.04000091552734375
